Zipcode,less_than_9th_grade,9th_to_12th_grade_no_diploma,high_school_graduate,some_college_no_degree,associates_degree,bachelors_degree,graduate_or_professional_degree,median_household_income,pct_white_only,pct_black_affrican_american_only,pct_native_american_alaska_native_only,pct_asian_only,pct_native_hawaiian_pac_islander_only,pct_some_other_race,pct_two_or_more_races,pct_hispanic_or_latino,pct_15_to_19_yrs,pct_20_to_24_yrs,pct_25_to_34_yrs,pct_35_to_44_yrs,pct_45_to_54_yrs,pct_55_to_59_yrs,pct_60_to_64_yrs,pct_65_to_74_yrs,pct_76_to_84_yrs,pct_85_yrs_and_older
60131,15.0,7.4,31.9,22.2,7.4,12.8,3.4,70267.0,59.1,0.4,0.6,4.0,0.0,17.5,18.3,55.1,6.9,5.8,14.3,13.9,12.9,6.5,7.0,8.0,3.3,1.2
60133,11.1,7.5,26.6,19.3,8.6,18.8,8.1,80535.0,48.6,7.9,0.6,16.4,0.1,13.7,12.8,39.5,8.4,6.0,14.1,14.3,11.8,7.5,5.0,7.1,2.9,0.4
60134,1.4,0.5,13.2,13.3,5.9,38.0,27.6,134179.0,90.7,1.1,0.2,2.6,0.0,1.8,3.5,6.9,6.7,5.4,8.1,15.0,14.8,8.4,6.0,7.6,3.5,1.4
60135,6.3,4.7,32.6,27.3,11.0,12.6,5.6,78995.0,91.9,0.6,0.0,0.7,0.0,5.4,1.4,10.0,9.9,9.4,11.9,12.0,14.4,9.8,4.9,10.8,3.0,1.0
60136,0.0,2.0,16.6,22.2,13.5,36.5,9.2,101689.0,59.0,0.2,0.0,7.6,0.0,23.4,9.8,31.6,3.8,2.0,15.4,16.6,16.6,4.7,0.4,10.3,0.0,0.1
60137,1.8,2.1,12.8,15.1,5.0,36.9,26.2,121996.0,83.3,2.5,0.0,7.1,0.0,2.0,5.0,6.7,7.6,5.2,7.4,14.2,13.1,7.5,7.0,10.5,4.6,2.5
60139,8.9,7.2,26.6,20.4,7.9,22.0,7.0,77513.0,47.0,11.7,1.1,22.5,0.1,8.5,9.1,30.4,6.0,7.5,17.0,14.7,11.9,5.8,5.2,9.1,2.3,0.9
60140,1.5,8.0,22.5,21.8,7.9,30.9,7.3,100439.0,84.4,4.8,0.0,4.3,0.0,3.9,2.6,13.2,4.0,5.2,9.7,15.9,13.3,8.2,6.6,11.7,1.9,0.9
60141,6.1,11.3,18.1,16.4,2.4,41.3,4.4,14539.0,45.0,40.9,0.0,2.3,1.0,8.4,2.3,1.7,0.0,1.7,0.0,2.3,6.7,3.4,2.3,67.4,10.1,6.0
60142,1.1,2.6,26.2,24.4,7.8,24.3,13.7,80819.0,87.4,4.3,0.0,5.0,0.0,1.3,1.9,8.3,7.7,3.1,7.7,10.7,12.7,5.9,4.6,12.9,15.3,3.6
60143,1.3,2.4,24.2,17.9,8.9,24.4,20.8,111057.0,75.9,0.9,0.0,12.1,0.0,1.9,9.3,12.2,4.3,4.0,11.9,13.2,14.9,9.9,8.1,10.1,5.1,1.7
60144,0.0,15.3,47.2,2.8,6.9,27.8,0.0,56250.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,4.1,13.4,34.0,4.1,1.0,5.2,12.4,0.0
60145,7.1,3.6,31.6,26.5,11.1,10.4,9.8,88438.0,92.3,1.5,0.0,0.0,0.0,1.5,4.7,11.7,2.9,3.7,16.5,11.7,13.8,8.6,5.5,11.0,1.5,0.3
60146,1.5,4.3,26.8,32.3,13.6,13.4,8.1,76488.0,91.7,0.0,1.5,0.0,0.0,2.0,4.8,6.6,9.8,5.6,13.2,9.2,21.5,2.9,6.1,12.7,3.2,0.7
60148,1.5,2.4,21.9,19.4,7.9,30.9,15.9,90290.0,75.7,4.5,0.1,12.5,0.0,2.3,4.9,10.1,6.3,5.8,15.5,13.3,12.0,7.4,6.2,8.8,4.6,2.5
60150,3.4,9.5,22.5,27.9,5.5,17.7,13.4,75000.0,82.4,2.8,0.1,1.1,1.3,9.5,2.9,13.5,5.0,7.3,9.7,14.2,13.6,9.4,2.6,8.8,4.3,0.4
60151,0.5,4.2,29.7,26.7,9.9,18.0,11.0,111750.0,95.2,0.1,0.2,0.4,0.0,1.5,2.6,5.9,10.9,3.2,10.4,11.0,16.3,7.1,11.7,12.4,2.1,1.3
60152,2.8,2.8,36.5,27.1,7.5,15.9,7.3,86627.0,95.1,1.6,0.0,0.0,0.0,1.0,2.2,10.7,5.5,8.5,13.6,9.2,10.6,5.4,9.3,9.4,6.3,1.7
60153,12.0,9.9,35.0,19.4,8.5,9.5,5.7,58764.0,15.0,61.9,0.2,0.9,0.0,17.3,4.7,31.8,7.4,8.3,11.8,13.5,14.6,6.3,6.4,7.5,4.6,2.3
60154,2.2,3.8,22.7,20.2,7.9,29.0,14.1,94151.0,65.3,22.0,0.0,2.9,0.0,4.9,4.9,20.7,5.5,5.2,10.8,10.6,13.3,6.8,8.4,15.2,8.4,3.7
60155,2.5,6.4,44.6,25.4,7.0,10.1,3.9,56751.0,14.9,70.8,0.0,2.7,0.0,5.4,6.2,11.7,6.0,3.6,14.9,10.1,14.0,6.4,7.7,11.7,3.1,3.3
60156,1.6,2.1,24.0,23.5,10.0,28.2,10.6,102106.0,83.5,2.6,0.1,6.2,0.0,1.7,6.0,15.9,7.6,7.1,11.8,15.1,15.4,7.2,4.7,5.8,3.1,0.3
60157,0.9,3.6,23.6,25.1,10.6,22.4,13.8,101979.0,91.8,0.6,0.0,6.3,0.0,0.0,1.3,2.7,9.2,8.4,3.8,9.9,11.1,13.2,10.4,13.0,6.2,4.1
60160,16.3,10.2,34.8,17.7,8.0,8.5,4.4,58871.0,44.0,4.2,0.6,0.4,0.0,34.1,16.6,78.0,7.9,7.1,15.6,14.0,12.9,6.0,5.5,5.5,2.9,1.3
60162,7.3,9.2,29.4,21.9,6.4,18.6,7.3,62224.0,28.6,44.9,0.7,2.5,0.0,20.5,2.8,33.4,4.0,5.3,17.9,10.0,12.7,7.4,9.2,9.2,3.7,4.4
60163,11.5,5.2,37.3,20.6,5.9,9.4,10.2,73814.0,38.7,26.2,2.3,2.4,0.0,18.3,12.1,42.5,3.0,9.0,13.8,8.6,14.7,8.0,7.1,9.4,3.1,3.2
60164,13.9,10.9,33.0,18.7,9.8,10.3,3.4,65401.0,54.5,2.7,0.9,3.1,0.0,22.5,16.3,62.3,8.7,6.1,12.6,15.1,12.2,6.8,4.8,8.7,3.8,1.8
60165,21.8,21.3,31.0,16.3,6.1,2.5,1.0,68268.0,36.7,2.4,0.0,1.3,0.0,44.4,15.2,90.1,9.6,7.3,12.7,17.4,11.6,6.7,6.4,2.8,1.4,0.8
60169,4.7,6.5,20.3,18.0,10.4,28.8,11.4,82177.0,49.9,6.6,0.1,24.2,0.0,11.0,8.2,23.7,6.2,6.6,17.4,13.0,13.3,6.0,6.8,8.1,2.7,0.8
60171,3.3,5.9,34.7,24.0,11.0,15.5,5.7,65625.0,74.2,0.0,0.8,1.5,0.0,21.0,2.5,33.1,4.3,4.5,17.0,13.6,9.5,7.5,6.5,8.8,3.1,1.6
60172,1.9,5.3,24.5,20.7,8.2,25.8,13.7,95258.0,82.0,1.4,0.6,8.4,0.0,1.1,6.4,9.4,5.5,7.8,12.0,12.8,14.0,8.3,8.4,8.8,5.1,1.7
60173,2.2,1.7,12.5,11.5,5.0,36.7,30.4,96393.0,40.4,6.7,0.3,41.7,0.0,5.3,5.6,6.8,4.9,4.3,26.5,19.7,9.8,4.9,4.6,5.3,2.4,0.9
60174,2.3,4.3,18.5,18.8,6.9,29.9,19.4,93969.0,84.7,3.4,0.4,4.4,0.0,2.6,4.5,9.6,6.7,7.2,11.1,12.6,15.1,7.9,6.8,10.8,4.5,2.2
60175,0.5,1.1,13.7,23.1,7.8,31.7,22.2,169533.0,87.2,2.0,0.1,5.8,0.1,0.4,4.4,7.6,9.2,5.9,8.5,11.1,16.8,10.0,6.3,9.8,3.6,0.5
60176,10.0,7.0,24.6,21.8,8.3,23.1,5.1,59420.0,70.8,1.7,0.0,7.8,0.0,15.9,3.8,29.0,4.8,5.2,13.2,13.7,11.1,8.9,6.0,10.3,3.6,1.3
60177,4.5,5.8,24.0,18.5,9.7,24.5,13.1,113304.0,74.9,5.2,0.1,8.1,0.0,5.5,6.2,22.1,10.6,6.0,9.6,15.0,19.2,7.2,4.3,6.6,3.1,1.5
60178,1.4,2.7,20.6,21.3,9.7,27.0,17.4,77489.0,91.4,3.3,0.0,1.1,0.0,1.8,2.5,7.5,8.5,6.1,12.0,13.3,12.5,6.0,6.8,7.8,4.9,1.3
60180,0.2,1.4,26.1,40.9,10.6,12.8,7.9,97123.0,87.5,0.0,0.0,1.4,0.0,0.3,10.9,13.5,3.2,4.1,20.2,6.8,10.4,4.8,2.5,14.5,6.1,1.1
60181,3.8,4.1,29.0,19.5,7.7,25.2,10.8,80943.0,74.6,6.3,0.3,7.3,0.0,3.6,8.1,22.7,4.7,8.7,15.6,14.7,12.1,6.2,5.2,8.0,4.2,1.6
60184,2.1,0.7,17.9,23.6,7.9,27.6,20.2,144097.0,78.1,2.6,0.0,14.8,0.0,0.4,4.2,4.4,3.7,6.8,8.8,10.5,12.6,12.3,8.5,18.1,3.4,0.8
60185,10.2,6.5,26.4,18.0,8.0,19.2,11.8,88486.0,63.0,3.5,0.1,6.8,0.0,18.6,8.0,41.7,8.0,7.3,11.8,12.7,14.7,8.1,6.8,7.1,3.0,1.2
60187,2.5,1.7,12.8,14.7,7.4,35.3,25.6,113544.0,84.2,3.5,0.2,6.2,0.0,1.4,4.5,6.9,9.4,8.2,13.1,10.2,11.8,5.9,7.2,8.7,4.1,2.3
60188,3.7,5.2,20.1,20.6,8.5,27.8,14.0,96298.0,62.6,6.5,0.2,19.6,0.1,5.3,5.8,15.9,6.8,7.2,12.5,12.7,13.3,8.9,6.9,9.5,3.4,2.1
60189,1.7,1.0,9.4,13.7,7.2,38.6,28.4,110592.0,81.5,2.9,0.1,6.4,0.0,1.8,7.3,6.5,7.0,5.3,11.6,12.4,12.7,6.6,7.5,11.6,4.6,1.5
60190,1.4,1.5,15.6,17.5,6.3,34.4,23.2,131449.0,85.4,1.3,0.1,5.7,0.0,1.4,6.2,10.7,6.0,4.9,7.9,12.6,15.5,8.5,9.5,10.4,6.3,1.6
60191,6.2,5.2,33.1,20.3,11.0,18.1,6.0,80411.0,73.3,2.4,0.6,5.6,1.0,7.1,10.0,28.0,5.4,7.2,13.2,13.3,13.2,5.5,8.3,9.2,4.6,3.0
60192,1.6,1.9,12.5,15.9,5.1,34.8,28.3,134481.0,60.4,4.6,0.1,29.1,0.0,2.0,3.7,7.5,7.7,3.2,9.9,12.2,16.9,7.3,7.5,13.1,3.8,1.0
60193,1.8,2.7,22.6,22.7,8.2,26.2,16.0,82287.0,69.9,3.5,0.9,13.8,0.0,4.7,7.2,13.9,5.0,4.4,11.3,14.2,13.2,7.3,5.9,10.7,5.0,2.8
60194,2.0,2.5,18.9,20.2,8.3,30.7,17.3,85837.0,56.6,9.5,0.5,25.1,0.0,3.9,4.4,9.0,4.7,4.8,12.7,15.4,12.8,8.2,5.9,7.7,4.4,3.5
60195,1.2,1.0,10.9,8.0,9.8,37.5,31.5,79385.0,35.5,5.7,0.0,52.1,0.0,1.1,5.6,4.7,3.0,6.9,24.7,20.1,4.6,6.1,7.8,6.3,2.6,0.8
60201,1.5,2.3,9.8,9.2,4.6,31.5,41.1,81128.0,66.5,13.1,0.2,10.3,0.0,2.6,7.2,9.3,10.1,15.6,11.7,9.4,10.1,4.8,5.1,10.6,4.9,3.2
60202,2.8,2.7,12.6,13.9,4.3,27.7,36.0,92433.0,59.6,19.9,0.4,7.4,0.0,4.2,8.4,14.8,6.2,4.5,14.3,15.3,14.3,6.5,7.4,9.7,3.2,0.8
60203,2.1,3.5,4.5,9.5,2.5,34.8,43.0,132500.0,75.4,12.3,0.0,8.3,0.0,0.7,3.4,9.0,6.6,4.1,3.2,15.8,12.6,6.0,8.0,11.8,4.5,2.4
60208,0.0,0.0,0.0,0.0,50.0,0.0,50.0,64508.0,66.5,3.8,0.0,21.1,0.0,4.3,4.3,20.6,44.0,47.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60301,1.6,0.1,3.3,9.8,5.2,39.9,40.1,90283.0,51.5,18.0,0.0,13.9,0.0,10.2,6.4,10.6,4.5,6.9,31.3,14.9,14.6,6.8,2.4,7.3,3.7,1.4
60302,1.2,2.0,9.1,12.1,4.7,29.8,41.2,91020.0,66.0,19.5,0.3,4.4,0.0,1.8,8.1,8.2,6.2,3.8,11.3,14.6,15.6,5.8,6.1,10.2,5.4,2.2
60304,0.8,2.6,6.8,12.1,5.2,37.7,34.8,127195.0,64.0,17.1,0.2,6.2,0.0,3.2,9.3,12.8,6.3,4.3,11.3,16.4,13.5,5.6,6.4,9.3,3.2,0.2
60305,1.6,0.1,5.9,9.4,3.3,36.0,43.7,129263.0,84.1,4.0,0.0,4.8,0.0,2.2,4.9,6.4,10.9,4.1,9.1,11.0,15.5,5.6,6.5,10.1,5.2,2.2
60401,2.2,3.7,41.4,26.4,9.2,11.0,6.2,81193.0,90.2,1.5,0.1,0.9,0.0,5.5,1.9,11.4,8.9,7.2,8.9,12.3,17.8,5.1,8.4,6.9,3.7,3.1
60402,8.8,8.1,30.6,20.4,9.2,15.1,7.8,65076.0,42.9,7.7,0.6,3.0,0.0,34.3,11.6,61.6,6.6,6.8,13.1,15.8,12.6,6.4,4.7,7.4,3.7,1.4
60403,3.7,6.3,32.0,23.4,11.0,15.9,7.7,63099.0,71.6,14.7,0.0,3.8,0.0,5.4,4.4,20.7,7.2,7.8,15.6,11.9,12.6,5.3,5.1,9.9,8.1,2.3
60404,1.2,3.4,26.9,22.4,9.1,22.5,14.6,110349.0,81.2,4.7,0.3,3.3,0.0,4.4,6.0,11.1,7.9,3.8,10.3,12.7,13.1,7.3,7.3,11.3,5.9,1.8
60406,13.3,9.6,30.0,23.6,7.0,10.1,6.4,50095.0,47.6,31.3,0.4,0.7,0.3,14.0,5.7,47.1,7.5,8.3,13.9,14.2,11.2,6.6,7.9,6.3,2.9,1.3
60407,0.6,6.6,39.4,33.5,8.8,7.8,3.2,61429.0,97.3,0.0,0.1,0.0,0.0,0.5,2.2,15.6,5.7,4.2,12.2,13.5,13.8,5.4,7.9,8.4,3.3,2.3
60408,0.2,2.3,35.2,38.5,6.9,11.9,5.1,77847.0,94.6,0.1,0.0,0.0,0.0,1.3,4.0,5.0,8.9,7.7,10.3,12.1,16.7,7.1,7.7,10.4,2.2,0.1
60409,4.1,7.8,30.0,30.4,8.7,13.4,5.6,52994.0,16.8,76.0,0.1,0.2,0.0,5.0,1.9,15.2,7.7,6.9,13.0,14.0,11.7,5.6,7.6,7.8,4.1,1.2
60410,1.5,2.2,25.1,28.4,11.3,19.5,11.9,102521.0,94.5,2.5,0.1,0.1,0.0,1.1,1.8,10.9,8.5,6.5,10.2,12.2,15.5,5.5,6.3,9.1,3.6,0.8
60411,6.3,8.1,31.1,26.2,7.4,14.3,6.5,52769.0,27.8,51.5,0.2,0.2,0.0,14.8,5.4,25.9,8.1,7.1,12.4,11.9,13.4,6.0,5.6,7.7,3.7,1.6
60415,2.1,6.4,29.1,25.0,10.1,19.2,8.2,56494.0,71.6,8.0,0.1,2.6,0.0,4.8,13.0,13.6,4.1,6.2,18.0,10.6,10.0,8.6,6.5,9.6,4.4,1.8
60416,2.3,3.9,33.9,28.0,10.6,14.0,7.3,70027.0,95.4,1.1,0.0,0.4,0.0,0.3,3.0,3.7,7.0,4.7,9.9,15.8,13.3,6.9,7.0,11.5,4.0,1.7
60417,2.1,4.8,31.6,20.8,10.8,17.8,12.1,78725.0,58.7,33.6,0.2,0.4,0.0,3.9,3.2,8.2,6.5,5.8,9.7,8.0,15.9,6.7,8.8,15.6,5.6,4.4
60418,3.0,4.1,33.4,23.5,10.7,17.4,7.9,65735.0,81.8,8.3,0.0,3.0,0.2,3.5,3.2,12.7,2.7,5.0,15.7,9.5,10.9,7.5,8.7,14.0,7.1,4.1
60419,1.4,6.9,30.2,31.0,10.2,13.8,6.5,53047.0,5.0,91.9,0.1,0.2,0.0,0.7,2.2,1.2,7.0,6.8,14.0,9.7,12.9,6.9,7.6,10.9,4.0,1.5
60420,4.2,5.6,40.9,25.1,6.1,9.9,8.1,62286.0,93.0,0.5,0.0,0.0,0.0,4.2,2.3,6.7,8.7,7.1,11.5,13.5,9.1,6.2,6.4,10.2,4.4,2.1
60421,1.0,2.4,38.9,23.3,13.3,13.6,7.5,91991.0,93.4,0.8,0.0,0.7,0.0,3.3,1.8,8.5,5.2,4.3,14.8,14.3,13.2,11.5,7.2,11.4,3.1,1.6
60422,1.0,0.3,10.9,20.9,2.8,28.3,35.8,125069.0,29.6,64.5,0.0,1.8,0.0,0.2,3.9,1.5,7.2,5.1,6.0,12.5,15.2,7.4,7.7,12.6,3.2,1.9
60423,0.9,1.9,25.0,18.4,8.3,27.4,18.3,123776.0,84.2,7.0,0.0,2.1,0.0,0.9,5.7,6.3,7.9,5.1,7.9,11.3,17.1,7.6,6.9,11.2,3.8,0.8
60424,2.7,5.1,45.8,21.2,9.7,11.2,4.3,72188.0,90.3,0.4,0.1,1.8,0.0,0.3,7.1,10.9,8.4,5.5,12.1,13.8,12.4,9.8,7.3,8.2,5.4,0.7
60425,2.2,2.9,24.4,28.5,10.6,22.3,9.2,64859.0,24.8,68.8,0.1,0.4,0.0,1.2,4.8,5.7,8.0,5.7,10.3,9.8,17.2,6.0,8.0,10.1,5.4,2.9
60426,10.1,10.0,38.3,24.8,6.2,7.3,3.3,35810.0,16.5,66.1,0.0,1.6,0.0,8.1,7.7,27.2,8.0,7.8,13.4,11.6,12.6,4.6,6.9,8.5,5.5,1.3
60428,4.4,7.4,33.3,32.9,7.4,10.6,4.0,44773.0,16.6,74.3,0.5,0.4,0.0,5.6,2.7,11.6,7.2,4.9,13.3,12.7,9.9,6.8,4.1,8.8,3.2,1.8
60429,2.4,3.0,26.6,31.8,9.8,14.2,12.3,53575.0,10.3,84.9,0.4,0.3,0.0,1.3,2.8,5.1,9.2,4.6,15.2,8.7,15.9,4.4,5.0,8.1,3.4,1.5
60430,1.4,2.6,20.9,22.6,9.4,26.6,16.6,81500.0,45.1,47.3,0.0,1.3,0.3,1.8,4.2,5.5,8.3,4.1,9.4,15.3,11.8,7.6,6.2,11.2,3.3,2.2
60431,3.0,3.6,27.4,26.5,8.4,19.4,11.7,99715.0,71.3,13.5,1.7,1.5,0.0,6.1,5.9,22.2,7.2,6.8,13.6,13.2,15.3,5.7,4.3,6.9,2.2,0.8
60432,22.8,16.3,28.8,15.9,3.3,9.0,3.8,54457.0,41.6,18.8,2.0,0.3,0.0,24.9,12.4,63.3,8.4,8.5,13.4,14.3,14.2,5.3,3.8,6.1,2.1,0.6
60433,12.2,10.4,37.9,21.2,5.0,8.5,4.9,55851.0,46.4,25.0,0.7,0.3,0.0,16.5,11.0,42.5,7.9,7.2,12.0,12.9,12.0,6.9,4.9,8.9,4.4,3.1
60435,7.5,7.5,31.8,23.8,8.5,13.5,7.5,64508.0,61.1,15.4,0.7,1.3,0.1,12.4,9.0,35.3,6.8,6.7,13.5,14.6,13.6,6.3,5.0,7.4,4.0,1.8
60436,10.0,12.3,31.2,24.8,6.4,11.1,4.3,53113.0,49.8,25.2,0.7,1.0,0.0,14.1,9.2,39.6,6.8,8.2,13.7,15.2,12.1,5.9,5.0,6.0,2.6,1.4
60437,0.0,6.5,50.0,21.0,11.3,11.3,0.0,104375.0,96.6,0.0,0.0,0.0,0.0,3.4,0.0,8.0,11.5,6.9,23.0,11.5,9.2,5.7,12.6,2.3,6.9,0.0
60438,2.8,5.9,31.7,23.5,10.4,16.6,9.2,62290.0,39.7,44.7,1.0,2.4,0.0,5.4,6.8,19.5,8.0,5.1,12.0,12.6,15.5,6.8,5.8,9.0,4.2,2.5
60439,3.1,1.4,22.1,19.4,10.6,26.6,16.8,116865.0,92.7,1.1,0.2,2.3,0.0,0.4,3.3,5.9,6.8,5.1,7.1,13.1,13.1,9.7,6.1,9.7,6.8,3.5
60440,5.4,4.6,27.0,22.0,9.6,20.3,11.1,83292.0,46.6,20.5,0.4,8.8,0.0,14.2,9.5,30.6,7.2,7.4,12.7,14.2,13.2,6.3,6.4,8.9,3.1,1.3
60441,2.3,6.6,28.2,23.7,8.3,20.7,10.3,88331.0,81.7,9.0,0.1,1.5,0.0,3.4,4.3,10.8,7.7,5.3,14.5,14.9,15.6,7.0,5.1,7.2,3.2,0.8
60442,2.4,1.6,31.1,26.6,9.3,24.8,4.2,112972.0,91.6,0.8,0.0,0.1,0.0,0.8,6.6,6.1,8.2,4.7,14.3,13.3,12.1,7.8,5.6,7.5,3.7,0.4
60443,1.8,3.6,25.8,24.3,6.3,19.7,18.5,79979.0,16.5,75.6,0.0,2.4,0.1,0.5,4.8,3.9,4.8,6.8,10.8,10.5,14.3,6.8,8.7,10.7,5.4,1.3
60444,0.0,6.0,40.0,25.4,10.6,11.3,6.7,76761.0,98.7,0.0,0.0,0.2,0.0,0.4,0.7,4.5,6.3,6.1,11.9,13.1,10.3,10.3,5.8,7.2,5.5,0.7
60445,5.9,4.5,38.0,21.6,13.6,10.3,6.1,59744.0,67.4,8.1,0.0,2.1,0.0,11.7,10.8,32.7,6.1,5.3,13.3,13.7,11.9,7.9,6.4,10.2,4.3,0.6
60446,6.8,8.6,31.9,22.8,8.4,16.1,5.3,87994.0,59.7,10.9,0.8,6.0,0.0,11.7,10.8,32.9,9.7,9.1,12.6,13.4,15.0,6.7,5.0,6.3,3.2,1.3
60447,2.1,3.3,23.3,26.3,12.9,19.4,12.7,100074.0,88.4,1.7,0.1,0.7,0.2,3.0,5.9,16.6,8.1,6.2,13.4,14.6,15.0,6.3,5.0,5.6,2.3,0.5
60448,1.0,1.7,23.5,21.8,10.6,26.4,15.0,110681.0,94.4,1.3,0.0,1.3,0.0,0.2,2.7,5.8,6.3,5.6,10.3,12.7,14.8,9.0,8.6,9.2,4.6,0.8
60449,3.6,4.1,26.5,32.0,7.0,15.5,11.4,88688.0,63.8,29.7,0.1,1.3,0.0,1.8,3.3,6.9,4.6,2.6,16.1,14.6,14.1,7.6,14.1,9.2,3.5,1.7
60450,2.6,4.5,32.9,24.7,8.4,18.1,8.8,75833.0,90.5,0.3,0.1,1.0,0.0,3.4,4.8,10.4,5.7,6.1,12.6,12.0,14.6,7.3,5.8,9.8,5.0,2.6
60451,0.5,2.1,23.1,21.1,11.4,25.1,16.9,117667.0,94.0,0.4,0.1,0.8,0.0,0.8,3.8,4.5,7.9,6.1,10.2,15.1,13.0,8.9,5.4,7.7,2.8,1.1
60452,3.2,6.0,25.7,24.0,10.4,21.5,9.2,81910.0,76.3,6.4,0.1,6.3,0.0,5.3,5.6,16.1,6.7,6.4,11.9,12.6,14.9,8.6,6.6,10.0,4.8,0.8
60453,5.6,5.3,25.8,20.4,10.8,20.8,11.2,70787.0,76.8,7.6,0.3,3.0,0.0,6.6,5.8,21.8,5.3,5.0,12.5,12.4,12.9,7.1,7.9,11.2,5.1,2.0
60455,8.0,6.8,38.4,20.3,7.1,13.5,5.9,58451.0,77.4,3.8,0.0,3.4,0.0,7.4,7.9,25.6,9.6,5.7,16.0,11.6,12.0,6.0,7.1,9.9,3.8,1.9
60456,2.5,9.7,33.7,25.5,11.0,9.7,7.9,52639.0,83.1,1.5,0.3,0.9,0.0,2.9,11.3,31.8,4.5,6.6,12.2,12.1,16.4,7.4,7.5,9.2,3.3,1.4
60457,6.3,7.0,27.8,22.0,12.9,15.3,8.6,72188.0,86.5,3.4,0.5,2.0,0.0,3.4,4.4,16.8,4.8,5.5,13.4,15.9,10.6,5.4,6.5,9.4,3.2,1.9
60458,5.8,11.2,33.5,23.1,10.6,9.8,5.9,54685.0,60.4,21.6,0.6,4.0,0.0,6.1,7.4,22.5,6.7,9.6,15.2,16.6,8.9,4.6,5.2,7.3,2.8,0.6
60459,8.6,10.9,37.3,20.0,7.3,10.9,5.0,73466.0,67.0,2.8,0.3,3.0,0.0,12.1,14.8,42.7,7.8,6.2,11.1,14.2,11.8,6.7,6.9,9.7,3.4,1.8
60460,3.9,3.2,40.1,23.7,9.8,13.5,5.8,66250.0,93.4,0.0,0.0,0.2,0.0,0.0,6.4,5.3,9.5,5.4,12.4,8.3,12.3,8.0,8.8,11.0,3.9,1.1
60461,1.9,0.9,16.0,23.1,8.5,22.4,27.1,96000.0,16.9,79.8,0.0,1.8,0.0,0.0,1.5,0.0,6.4,6.9,5.8,9.0,10.2,4.7,6.8,14.3,11.6,3.8
60462,3.7,3.6,22.9,18.5,9.3,24.7,17.3,86621.0,84.8,3.8,0.0,5.2,0.4,1.0,4.8,10.9,5.7,4.0,10.7,12.9,11.2,8.7,6.8,12.9,6.3,2.8
60463,1.5,1.9,23.5,21.4,7.4,26.5,17.9,101090.0,90.9,2.1,0.3,1.1,0.1,1.2,4.2,9.2,6.8,4.8,10.6,9.7,8.6,8.2,7.8,16.0,8.3,4.5
60464,1.0,3.4,20.3,21.5,4.1,24.8,24.9,114766.0,84.3,2.0,0.0,4.6,0.0,4.5,4.5,6.6,4.4,2.9,5.8,11.2,14.6,5.1,11.4,15.8,8.0,4.6
60465,8.3,3.6,30.1,20.8,11.3,16.1,9.8,72570.0,86.6,5.9,0.0,2.5,0.0,0.7,4.3,9.5,5.7,4.8,8.8,13.6,13.8,6.2,8.6,13.4,7.2,2.8
60466,3.8,3.8,23.9,29.1,11.8,16.2,11.4,58940.0,22.1,69.5,1.0,0.4,0.0,5.0,2.0,8.2,7.6,4.7,15.5,14.2,12.7,5.1,6.3,9.4,3.7,1.2
60467,1.9,2.6,24.4,18.3,8.7,27.0,17.0,96412.0,86.5,3.2,0.0,4.4,0.1,2.6,3.1,5.8,7.4,4.0,8.6,10.3,13.1,10.3,8.1,12.7,7.5,3.4
60468,3.6,2.0,35.8,22.1,10.1,19.6,6.8,92386.0,95.5,0.6,0.0,0.1,0.0,0.6,3.1,8.5,9.1,10.8,11.0,11.8,14.7,9.8,6.1,9.2,3.1,1.6
60469,13.6,10.3,31.6,15.2,12.1,13.5,3.6,55547.0,54.8,10.5,2.4,0.9,0.0,26.1,5.3,65.3,11.8,10.5,13.3,10.6,13.5,5.4,3.8,5.3,1.1,1.3
60470,0.0,1.8,48.5,30.5,9.9,4.4,4.8,73000.0,98.6,0.0,0.0,0.3,0.0,0.0,1.1,8.1,3.8,2.7,14.6,13.5,13.8,9.2,4.1,14.1,1.9,2.4
60471,1.6,3.8,23.5,30.9,10.1,18.0,12.1,66382.0,6.8,89.5,0.0,0.4,0.0,0.9,2.4,2.0,8.8,8.7,9.4,10.8,17.9,8.3,5.3,7.4,4.9,1.6
60472,4.7,13.4,26.8,33.6,6.9,10.1,4.4,34952.0,10.2,87.1,0.0,0.5,0.0,0.6,1.7,5.7,1.8,10.2,18.6,9.5,9.6,7.1,7.5,8.7,3.6,2.2
60473,2.8,5.4,26.6,29.0,9.7,14.1,12.3,72735.0,13.0,80.4,0.0,0.5,0.0,4.2,1.9,6.4,7.7,5.7,10.1,12.1,14.5,7.2,7.8,9.1,5.1,2.5
60474,1.4,7.7,45.4,27.6,6.5,7.3,4.1,78750.0,98.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.3,5.3,13.1,13.8,10.0,9.1,5.1,10.7,5.6,2.8
60475,5.1,6.7,38.0,25.0,9.7,10.1,5.5,54067.0,69.8,13.3,0.1,0.7,0.1,10.1,5.8,21.6,6.8,7.4,9.9,14.3,14.1,3.7,6.5,12.8,3.4,2.8
